id_1,id_2
rec-49840-org,rec-49840-dup-0
rec-47230-org,rec-47230-dup-0
rec-60771-org,rec-60771-dup-0
rec-75073-org,rec-75073-dup-0
rec-49654-org,rec-49654-dup-0
rec-58710-org,rec-58710-dup-0
rec-66519-org,rec-66519-dup-0
rec-55443-org,rec-55443-dup-0
rec-47863-org,rec-47863-dup-0
rec-22582-org,rec-22582-dup-0
rec-4080-org,rec-4080-dup-0
rec-3514-org,rec-3514-dup-0
rec-5826-org,rec-5826-dup-0
rec-63316-org,rec-63316-dup-0
rec-29595-org,rec-29595-dup-0
rec-72170-org,rec-72170-dup-0
rec-5968-org,rec-5968-dup-0
rec-58797-org,rec-58797-dup-0
rec-4681-org,rec-4681-dup-0
rec-11347-org,rec-11347-dup-0
rec-13485-org,rec-13485-dup-0
rec-6061-org,rec-6061-dup-0
rec-48691-org,rec-48691-dup-0
rec-53570-org,rec-53570-dup-0
rec-60527-org,rec-60527-dup-0
rec-48834-org,rec-48834-dup-0
rec-5132-org,rec-5132-dup-0
rec-88407-org,rec-88407-dup-0
rec-36977-org,rec-36977-dup-0
rec-12537-org,rec-12537-dup-0
rec-3889-org,rec-3889-dup-0
rec-1196-org,rec-1196-dup-0
rec-56348-org,rec-56348-dup-0
rec-65916-org,rec-65916-dup-0
rec-63398-org,rec-63398-dup-0
rec-63360-org,rec-63360-dup-0
rec-48360-org,rec-48360-dup-0
rec-24789-org,rec-24789-dup-0
rec-2545-org,rec-2545-dup-0
rec-16102-org,rec-16102-dup-0
rec-14306-org,rec-14306-dup-0
rec-15962-org,rec-15962-dup-0
rec-32161-org,rec-32161-dup-0
rec-88102-org,rec-88102-dup-0
rec-24874-org,rec-24874-dup-0
rec-4037-org,rec-4037-dup-0
rec-23596-org,rec-23596-dup-0
rec-71754-org,rec-71754-dup-0
rec-33957-org,rec-33957-dup-0
rec-38889-org,rec-38889-dup-0
rec-82895-org,rec-82895-dup-0
rec-41017-org,rec-41017-dup-0
rec-84910-org,rec-84910-dup-0
rec-7515-org,rec-7515-dup-0
rec-58283-org,rec-58283-dup-0
rec-16861-org,rec-16861-dup-0
rec-79294-org,rec-79294-dup-0
rec-49672-org,rec-49672-dup-0
rec-809-org,rec-809-dup-0
rec-43938-org,rec-43938-dup-0
rec-83402-org,rec-83402-dup-0
rec-17729-org,rec-17729-dup-0
rec-37102-org,rec-37102-dup-0
rec-81314-org,rec-81314-dup-0
rec-67179-org,rec-67179-dup-0
rec-74132-org,rec-74132-dup-0
rec-22968-org,rec-22968-dup-0
rec-77638-org,rec-77638-dup-0
rec-32263-org,rec-32263-dup-0
rec-69705-org,rec-69705-dup-0
rec-15547-org,rec-15547-dup-0
rec-37210-org,rec-37210-dup-0
rec-31769-org,rec-31769-dup-0
rec-76093-org,rec-76093-dup-0
rec-31808-org,rec-31808-dup-0
rec-9952-org,rec-9952-dup-0
rec-23931-org,rec-23931-dup-0
rec-17712-org,rec-17712-dup-0
rec-62100-org,rec-62100-dup-0
rec-88256-org,rec-88256-dup-0
rec-20264-org,rec-20264-dup-0
rec-551-org,rec-551-dup-0
rec-26264-org,rec-26264-dup-0
rec-88041-org,rec-88041-dup-0
rec-80996-org,rec-80996-dup-0
rec-68269-org,rec-68269-dup-0
rec-183-org,rec-183-dup-0
rec-30140-org,rec-30140-dup-0
rec-292-org,rec-292-dup-0
rec-51332-org,rec-51332-dup-0
rec-41143-org,rec-41143-dup-0
rec-19722-org,rec-19722-dup-0
rec-79783-org,rec-79783-dup-0
rec-9644-org,rec-9644-dup-0
rec-48287-org,rec-48287-dup-0
rec-83544-org,rec-83544-dup-0
rec-42039-org,rec-42039-dup-0
rec-75740-org,rec-75740-dup-0
rec-12029-org,rec-12029-dup-0
rec-15336-org,rec-15336-dup-0
rec-48877-org,rec-48877-dup-0
rec-13279-org,rec-13279-dup-0
rec-85207-org,rec-85207-dup-0
rec-57588-org,rec-57588-dup-0
rec-50071-org,rec-50071-dup-0
rec-27074-org,rec-27074-dup-0
rec-8109-org,rec-8109-dup-0
rec-77111-org,rec-77111-dup-0
rec-65120-org,rec-65120-dup-0
rec-23702-org,rec-23702-dup-0
rec-425-org,rec-425-dup-0
rec-49677-org,rec-49677-dup-0
rec-5419-org,rec-5419-dup-0
rec-87394-org,rec-87394-dup-0
rec-16099-org,rec-16099-dup-0
rec-28361-org,rec-28361-dup-0
rec-10968-org,rec-10968-dup-0
rec-65896-org,rec-65896-dup-0
rec-6376-org,rec-6376-dup-0
rec-34006-org,rec-34006-dup-0
rec-82899-org,rec-82899-dup-0
rec-63294-org,rec-63294-dup-0
rec-35019-org,rec-35019-dup-0
rec-34758-org,rec-34758-dup-0
rec-61370-org,rec-61370-dup-0
rec-8389-org,rec-8389-dup-0
rec-79188-org,rec-79188-dup-0
rec-43124-org,rec-43124-dup-0
rec-11622-org,rec-11622-dup-0
rec-5014-org,rec-5014-dup-0
rec-76676-org,rec-76676-dup-0
rec-83630-org,rec-83630-dup-0
rec-6688-org,rec-6688-dup-0
rec-42015-org,rec-42015-dup-0
rec-35869-org,rec-35869-dup-0
rec-14141-org,rec-14141-dup-0
rec-47608-org,rec-47608-dup-0
rec-60906-org,rec-60906-dup-0
rec-21180-org,rec-21180-dup-0
rec-19644-org,rec-19644-dup-0
rec-49302-org,rec-49302-dup-0
rec-15907-org,rec-15907-dup-0
rec-14021-org,rec-14021-dup-0
rec-54150-org,rec-54150-dup-0
rec-15599-org,rec-15599-dup-0
rec-67764-org,rec-67764-dup-0
rec-58777-org,rec-58777-dup-0
rec-27220-org,rec-27220-dup-0
rec-16808-org,rec-16808-dup-0
rec-41126-org,rec-41126-dup-0
rec-80173-org,rec-80173-dup-0
rec-7400-org,rec-7400-dup-0
rec-9128-org,rec-9128-dup-0
rec-88564-org,rec-88564-dup-0
rec-59714-org,rec-59714-dup-0
rec-41883-org,rec-41883-dup-0
rec-42235-org,rec-42235-dup-0
rec-39341-org,rec-39341-dup-0
rec-56962-org,rec-56962-dup-0
rec-7025-org,rec-7025-dup-0
rec-32716-org,rec-32716-dup-0
rec-32705-org,rec-32705-dup-0
rec-75909-org,rec-75909-dup-0
rec-45278-org,rec-45278-dup-0
rec-13832-org,rec-13832-dup-0
rec-4474-org,rec-4474-dup-0
rec-59681-org,rec-59681-dup-0
rec-3088-org,rec-3088-dup-0
rec-69632-org,rec-69632-dup-0
rec-6183-org,rec-6183-dup-0
rec-85441-org,rec-85441-dup-0
rec-74408-org,rec-74408-dup-0
rec-10101-org,rec-10101-dup-0
rec-44106-org,rec-44106-dup-0
rec-14919-org,rec-14919-dup-0
rec-87427-org,rec-87427-dup-0
rec-16878-org,rec-16878-dup-0
rec-79086-org,rec-79086-dup-0
rec-80796-org,rec-80796-dup-0
rec-24666-org,rec-24666-dup-0
rec-22557-org,rec-22557-dup-0
rec-33739-org,rec-33739-dup-0
rec-26978-org,rec-26978-dup-0
rec-30415-org,rec-30415-dup-0
rec-50945-org,rec-50945-dup-0
rec-86691-org,rec-86691-dup-0
rec-77340-org,rec-77340-dup-0
rec-22876-org,rec-22876-dup-0
rec-83374-org,rec-83374-dup-0
rec-77450-org,rec-77450-dup-0
rec-20850-org,rec-20850-dup-0
rec-39666-org,rec-39666-dup-0
rec-7336-org,rec-7336-dup-0
rec-37348-org,rec-37348-dup-0
rec-66173-org,rec-66173-dup-0
rec-17092-org,rec-17092-dup-0
rec-21342-org,rec-21342-dup-0
rec-69380-org,rec-69380-dup-0
rec-25173-org,rec-25173-dup-0
rec-82699-org,rec-82699-dup-0
rec-39333-org,rec-39333-dup-0
rec-12768-org,rec-12768-dup-0
rec-66182-org,rec-66182-dup-0
rec-27144-org,rec-27144-dup-0
rec-28799-org,rec-28799-dup-0
rec-71745-org,rec-71745-dup-0
rec-38481-org,rec-38481-dup-0
rec-18994-org,rec-18994-dup-0
rec-25029-org,rec-25029-dup-0
rec-81147-org,rec-81147-dup-0
rec-50485-org,rec-50485-dup-0
rec-37993-org,rec-37993-dup-0
rec-16823-org,rec-16823-dup-0
rec-376-org,rec-376-dup-0
rec-42086-org,rec-42086-dup-0
rec-37118-org,rec-37118-dup-0
rec-2350-org,rec-2350-dup-0
rec-58260-org,rec-58260-dup-0
rec-4262-org,rec-4262-dup-0
rec-34287-org,rec-34287-dup-0
rec-76451-org,rec-76451-dup-0
rec-71885-org,rec-71885-dup-0
rec-57024-org,rec-57024-dup-0
rec-29683-org,rec-29683-dup-0
rec-28510-org,rec-28510-dup-0
rec-75640-org,rec-75640-dup-0
rec-30302-org,rec-30302-dup-0
rec-51974-org,rec-51974-dup-0
rec-65338-org,rec-65338-dup-0
rec-88054-org,rec-88054-dup-0
rec-21285-org,rec-21285-dup-0
rec-46978-org,rec-46978-dup-0
rec-42107-org,rec-42107-dup-0
rec-31060-org,rec-31060-dup-0
rec-2429-org,rec-2429-dup-0
rec-918-org,rec-918-dup-0
rec-26587-org,rec-26587-dup-0
rec-43293-org,rec-43293-dup-0
rec-89816-org,rec-89816-dup-0
rec-81406-org,rec-81406-dup-0
rec-68732-org,rec-68732-dup-0
rec-1239-org,rec-1239-dup-0
rec-52471-org,rec-52471-dup-0
rec-57221-org,rec-57221-dup-0
rec-28568-org,rec-28568-dup-0
rec-20988-org,rec-20988-dup-0
rec-52544-org,rec-52544-dup-0
rec-28265-org,rec-28265-dup-0
rec-65530-org,rec-65530-dup-0
rec-20332-org,rec-20332-dup-0
rec-47907-org,rec-47907-dup-0
rec-87537-org,rec-87537-dup-0
rec-36781-org,rec-36781-dup-0
rec-47384-org,rec-47384-dup-0
rec-49234-org,rec-49234-dup-0
rec-10213-org,rec-10213-dup-0
rec-83154-org,rec-83154-dup-0
rec-82863-org,rec-82863-dup-0
rec-68611-org,rec-68611-dup-0
rec-42046-org,rec-42046-dup-0
rec-45830-org,rec-45830-dup-0
rec-82742-org,rec-82742-dup-0
rec-39892-org,rec-39892-dup-0
rec-39663-org,rec-39663-dup-0
rec-59853-org,rec-59853-dup-0
rec-35653-org,rec-35653-dup-0
rec-68704-org,rec-68704-dup-0
rec-61546-org,rec-61546-dup-0
rec-77124-org,rec-77124-dup-0
rec-66222-org,rec-66222-dup-0
rec-84197-org,rec-84197-dup-0
rec-53941-org,rec-53941-dup-0
rec-64067-org,rec-64067-dup-0
rec-45713-org,rec-45713-dup-0
rec-78158-org,rec-78158-dup-0
rec-23737-org,rec-23737-dup-0
rec-26530-org,rec-26530-dup-0
rec-54277-org,rec-54277-dup-0
rec-46391-org,rec-46391-dup-0
rec-19379-org,rec-19379-dup-0
rec-5207-org,rec-5207-dup-0
rec-60611-org,rec-60611-dup-0
rec-39217-org,rec-39217-dup-0
rec-18674-org,rec-18674-dup-0
rec-69934-org,rec-69934-dup-0
rec-78422-org,rec-78422-dup-0
rec-39049-org,rec-39049-dup-0
rec-21991-org,rec-21991-dup-0
rec-89680-org,rec-89680-dup-0
rec-68765-org,rec-68765-dup-0
rec-66569-org,rec-66569-dup-0
rec-57287-org,rec-57287-dup-0
rec-85075-org,rec-85075-dup-0
rec-70535-org,rec-70535-dup-0
rec-89257-org,rec-89257-dup-0
rec-46069-org,rec-46069-dup-0
rec-14003-org,rec-14003-dup-0
rec-45706-org,rec-45706-dup-0
rec-88456-org,rec-88456-dup-0
rec-89021-org,rec-89021-dup-0
rec-63856-org,rec-63856-dup-0
rec-76225-org,rec-76225-dup-0
rec-67833-org,rec-67833-dup-0
rec-37975-org,rec-37975-dup-0
rec-72110-org,rec-72110-dup-0
rec-24534-org,rec-24534-dup-0
rec-26612-org,rec-26612-dup-0
rec-42233-org,rec-42233-dup-0
rec-48057-org,rec-48057-dup-0
rec-89642-org,rec-89642-dup-0
rec-32201-org,rec-32201-dup-0
rec-62469-org,rec-62469-dup-0
rec-14918-org,rec-14918-dup-0
rec-77224-org,rec-77224-dup-0
rec-64898-org,rec-64898-dup-0
rec-81403-org,rec-81403-dup-0
rec-50906-org,rec-50906-dup-0
rec-53391-org,rec-53391-dup-0
rec-47289-org,rec-47289-dup-0
rec-79753-org,rec-79753-dup-0
rec-85078-org,rec-85078-dup-0
rec-56096-org,rec-56096-dup-0
rec-44737-org,rec-44737-dup-0
rec-20573-org,rec-20573-dup-0
rec-59814-org,rec-59814-dup-0
rec-69853-org,rec-69853-dup-0
rec-84085-org,rec-84085-dup-0
rec-2280-org,rec-2280-dup-0
rec-53109-org,rec-53109-dup-0
rec-38263-org,rec-38263-dup-0
rec-43901-org,rec-43901-dup-0
rec-22821-org,rec-22821-dup-0
rec-13526-org,rec-13526-dup-0
rec-3011-org,rec-3011-dup-0
rec-10667-org,rec-10667-dup-0
rec-6016-org,rec-6016-dup-0
rec-25477-org,rec-25477-dup-0
rec-34457-org,rec-34457-dup-0
rec-14065-org,rec-14065-dup-0
rec-1217-org,rec-1217-dup-0
rec-42891-org,rec-42891-dup-0
rec-72802-org,rec-72802-dup-0
rec-68186-org,rec-68186-dup-0
rec-84436-org,rec-84436-dup-0
rec-717-org,rec-717-dup-0
rec-24859-org,rec-24859-dup-0
rec-49636-org,rec-49636-dup-0
rec-55336-org,rec-55336-dup-0
rec-26707-org,rec-26707-dup-0
rec-89055-org,rec-89055-dup-0
rec-2157-org,rec-2157-dup-0
rec-87921-org,rec-87921-dup-0
rec-36887-org,rec-36887-dup-0
rec-9664-org,rec-9664-dup-0
rec-39082-org,rec-39082-dup-0
rec-73461-org,rec-73461-dup-0
rec-82651-org,rec-82651-dup-0
rec-50197-org,rec-50197-dup-0
rec-10655-org,rec-10655-dup-0
rec-87414-org,rec-87414-dup-0
rec-53221-org,rec-53221-dup-0
rec-45610-org,rec-45610-dup-0
rec-81378-org,rec-81378-dup-0
rec-4081-org,rec-4081-dup-0
rec-43075-org,rec-43075-dup-0
rec-36171-org,rec-36171-dup-0
rec-9807-org,rec-9807-dup-0
rec-59504-org,rec-59504-dup-0
rec-3662-org,rec-3662-dup-0
rec-40199-org,rec-40199-dup-0
rec-22124-org,rec-22124-dup-0
rec-40604-org,rec-40604-dup-0
rec-6142-org,rec-6142-dup-0
rec-36105-org,rec-36105-dup-0
rec-72769-org,rec-72769-dup-0
rec-81291-org,rec-81291-dup-0
rec-45768-org,rec-45768-dup-0
rec-25879-org,rec-25879-dup-0
rec-61207-org,rec-61207-dup-0
rec-60799-org,rec-60799-dup-0
rec-47328-org,rec-47328-dup-0
rec-32639-org,rec-32639-dup-0
rec-7868-org,rec-7868-dup-0
rec-65072-org,rec-65072-dup-0
rec-71123-org,rec-71123-dup-0
rec-25495-org,rec-25495-dup-0
rec-81083-org,rec-81083-dup-0
