rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-2029-org,rec-2586-org,sri,f,27,19890529,,lucas,wickremasinghe,qld,doughboy,4169,20,yambina crescent,tressing fields,03 48414482,6637720,4,NoRole
rec-2343-dup-0,rec-7633-org,ara,m,35,19830920,,,hanin,nsw,totenham,2784,4,stead place,,02 23629458,6672915,0,NoRole
rec-1620-org,rec-288-org,eng,m,25,19910625,mr,mia,way,nsw,goulburn,5414,15,jarrahdale street,glen rock,02 66779500,7633322,8,NoRole
rec-181-dup-0,rec-3518-org,usa,r,25,19910519,,vianca,casj,sa,hamley,2145,118,wrenfordsey place,,07 65098253,3931413,7,NoRole
rec-1488-org,rec-1473-org,ina,,20,19960108,mr,dillon,tjandra,vic,southern cross,7009,127,bennett street,,8 00782229,3841858,6,NoRole
rec-1249-org,rec-2005-org,usa,,,19020108,,leo,gomez,nsw,cobbadah,2061,3,bingley crescent,,02 21414854,7435900,1,NoRole
rec-3607-org,rec-4848-org,usa,f,,19010921,dr,kirra,herring,wa,bilgola plateau,3127,2,blazey place,,8 47577963,8212560,3,NoRole
rec-5181-dup-0,rec-502-org,eng,f,92,19870131,mr,nicolr,mcnab,vic,miramg,3146,199,jennings street,kenmay,618 96871189,3323490,2,NoRole
rec-762-org,rec-777-org,nor,,,19010326,,james,bjornstad,,nambour,2021,1,trickett place,split solitary caravn park,03 66997314,9514801,8,NoRole
rec-8106-org,rec-2125-org,eng,m,,19360601,,trey,akers,wa,brunswick west,4567,137,fortescue place,,8 61444468,7987678,3,NoRole
rec-8371-org,rec-1266-org,eng,,26,19900613,,sophie,derricks,nsw,oakleigh,3183,5,gilruth street,heritage est,02 94310481,5571897,7,NoRole
rec-1684-org,rec-3323-org,chi,f,27,,,lucinda,kuan,vic,sorrento,3046,371,frankland street,tathra,08 79110588,5112919,6,NoRole
rec-3225-org,rec-3556-org,dan,f,33,19830916,,max,licht,,keilor,5108,12,baker street,,07 17261368,4007011,3,NoRole
rec-7661-dup-0,rec-5951-org,eng,m,29,19870215,,,jeanes,vic,bushfield,5038,4,port jacksoj circuit,,8 71213060,2339220,9,NoRole
rec-7827-org,rec-1958-org,usa,m,21,19951212,,chloe,dunlap,tas,howrah,3240,15,broadbent street,coolalie,07 69081379,8371143,3,NoRole
rec-6594-org,rec-7048-org,ind,,35,19810125,,dylan,sukhani,wa,howick,7315,1,twamley crescent,mermaid plaza dental centre (cnr gold co,8 36979378,7616785,6,NoRole
rec-6679-dup-0,rec-6906-org,wel,r,35,,,silas,upjohn,nsq,north albury,4225,3,la perouse street,parkwa ycentre,02 59280651,4477805,3,NoRole
rec-2806-org,rec-2826-org,eng,f,33,,,vincent,babcock,nsw,kiora,6432,2390,carina street,,07 70622969,8761342,5,NoRole
rec-7749-org,rec-1550-org,eng,f,25,19910618,,evan,hamm,nsw,kings park,4207,71,howitt street,,04 69327856,2453246,8,NoRole
rec-8283-org,rec-4195-org,usa,f,34,19820821,mr,anastasia,hart,nsw,wakefield,3066,26,smalley circuit,,02 04608251,7719737,7,NoRole
rec-8690-org,rec-2019-org,dan,,,19970814,ms,thomas,tarnovius,sa,caltowie,3630,22,carlile street,,,6509980,6,NoRole
rec-5729-dup-0,rec-898-org,ger,d,13,20030711,,harriwon,,vic,taree,2262,294,poyntondstreet,,8 99499710,2770251,0,NoRole
rec-3016-org,rec-6421-org,iri,f,29,19871016,,cameron,cavanagh,nsw,albury,6064,130,bentham street,,2 62730341,2235422,0,NoRole
rec-5379-org,rec-8180-org,eng,f,33,,,patrick,tipton,nsw,st albans,2155,18,balonne street,calderwood,2 84270515,2131774,1,NoRole
rec-3544-org,rec-5906-org,jap,m,22,19940614,,maddison,hasimoto,nsw,cams wharf,2282,6,southwell street,,612 80996109,5240543,6,NoRole
rec-268-dup-0,rec-2941-org,usa,f,,19540103,,amy,lawscon,qld,damascus,3338,15,bews plave,centenary marketplace,02 29535860,6876181,5,NoRole
rec-2804-org,rec-8361-org,ind,f,,19100717,,leah,prassana,,lobethal,4870,38,schwarz place,paramatta park,08 72476236,5555496,4,NoRole
rec-1014-org,rec-6071-org,usa,,30,,ms,maconal,barry,qld,cordalba,4005,59,frayne place,,613 72404774,9834353,5,NoRole
rec-7887-org,rec-1787-org,eng,f,28,19880817,mr,nicholas,rennoll,qld,seven hills,3174,255,jaeger circuit,,613 53915558,5256890,6,NoRole
rec-3579-org,rec-8794-org,ser,f,32,19840610,mr,tanar,mihalic,qld,barnard,2227,9,kalgoorlie crescent,warra,613 72923709,8735166,1,NoRole
rec-6691-org,rec-4356-org,jap,f,27,19890818,,lachlan,mizumaki,nsw,mannering park,4516,30,ligertwood street,,612 80525849,4975005,9,NoRole
rec-1565-org,rec-4172-org,chi,,23,,,sybella,lee,,hawthorn,6030,24,somerville street,sec 375,,4089135,1,NoRole
rec-8527-org,rec-3087-org,sri,f,31,19850128,,dale,dias,qld,mount garnet,4157,29,goodenia street,,613 08218012,3466657,3,NoRole
rec-2860-org,rec-6818-org,usa,f,32,19840509,,thomas,burris,vic,brown hill,4053,1,kevin street,garaweh,08 12749052,3191822,8,NoRole
rec-2846-dup-0,rec-2099-org,chi,k,30,19860117,,luke,zang,,queenscliff,2577,377,vickers crescent,,04 72124967,2795426,7,NoRole
rec-6950-org,rec-8787-org,ser,f,25,19910726,,aidan,primorac,wa,bernier island,5023,65,gorrie close,,08 98434505,5670570,1,NoRole
rec-2081-org,rec-5725-org,por,m,28,19881021,,william,barros,,woy woy bay,2570,147,yambina crescent,,03 85413385,2118040,5,NoRole
rec-3837-org,rec-2272-org,unk,f,27,19890609,,stirling,abat,wa,malyalling,2171,6,,,618 55695874,6229959,7,NoRole
rec-3231-dup-0,rec-6656-org,swe,j,,19761222,,wanberg,sarah,sa,thebarton,6157,10,randell street,,07 24964225,6527268,3,NoRole
rec-6666-org,rec-3238-org,usa,f,,19480901,,samara,bruce,,port macquarie,2153,75,mcmillan crescent,fairholme,07 46127512,1769613,8,NoRole
rec-2776-org,rec-7224-org,rus,,7,20091015,,rosie,dekanozov,vic,guildford,2024,311,murray crescent,greenways,8 30050481,9832879,9,NoRole
rec-5511-org,rec-2824-org,unk,f,31,19850819,ms,imogen,aaberg,vic,yallambie,3280,30,dulverton street,,08 97495414,1112943,5,NoRole
rec-2273-org,rec-8584-org,usa,m,,19330226,ms,michaela,levine,nsw,university of wollongong,3228,165,ulva place,umavale,,4703045,9,NoRole
rec-6294-org,rec-3986-org,usa,,21,19950327,ms,lynton,stewart,nsw,narellan vale,2833,5,westhoven street,,2 16120071,4230204,8,NoRole
rec-766-org,rec-8889-org,cze,f,25,19910815,,ruben,tomeckova,vic,mount evelyn,2193,89,newdegate street,dananbilla,8 47416580,5987033,8,NoRole
rec-1177-org,rec-7912-org,eng,f,38,19780415,,cain,garrod,vic,scoresby,5085,2,hartley street,,8 82164699,7057255,6,NoRole
rec-1870-org,rec-3355-org,,,37,19790802,ms,nicholas,durbridge,nsw,brundee,4814,48,cargelligo street,,07 02168507,8273413,8,NoRole
rec-4967-dup-0,rec-1461-org,eng,f,32,19930219,mr,rosie,ruthefford,wa,wamuran,5108,816,cunninghamcstreet,,08 20395187,1593247,5,NoRole
rec-7757-org,rec-1684-org,ger,,20,19961207,pfc,luke,schleisher,vic,murchison,4031,4,symers street,,8 44588294,8963979,1,NoRole
rec-1720-org,rec-608-org,usa,f,11,20050416,ms,toby,house,,parkerville,6153,28,chirnside circuit,archdale back,04 39457797,3147503,1,NoRole
rec-2729-org,rec-4854-org,unk,f,39,,,callum,,tas,epping forest,3912,34,kriewaldt circuit,trail view,07 10778241,6089203,6,NoRole
rec-3580-org,rec-6856-org,usa,f,25,,,teaha,atkinson,vic,romsey,3058,8,mainoru place,glen echo,8 34552414,4876391,0,NoRole
rec-8328-org,rec-1811-org,unk,m,20,19961019,ms,d'arcy,scirri,nsw,ellangowan,6025,2,namatjira drive,,02 28223300,3316429,9,NoRole
rec-3361-org,rec-7789-org,eng,f,,19381114,,aneka,hollands,nsw,maryville,6102,47,ironbark crescent,,2 44850412,7307794,5,NoRole
rec-587-org,rec-1480-org,unk,,28,19880412,pfc,caleb,aaternir,qld,magill,4030,18,chevalley loop,,03 10432824,8730530,2,NoRole
rec-7987-org,rec-751-org,eng,f,28,19880909,,bailey,hollands,nsw,wentworth falls,3549,74,sanford place,,612 88043332,9749028,2,NoRole
rec-3420-org,rec-8029-org,unk,f,28,,pfc,sophie,stratou,nsw,eungai rail,3122,9,namadgi circuit,roskhill,2 58321122,4048515,9,NoRole
rec-7789-org,rec-3725-org,chi,m,,19530928,,christopher,tung,vic,mount moriac,3690,59,deamer crescent,osman park,8 94064008,1651172,5,NoRole
rec-3616-org,rec-3543-org,ser,,11,20050701,ms,eliza,jakupovic,sa,murray bridge,3172,12,gorrie close,braeburn,7 60762328,1972221,0,NoRole
rec-2099-org,rec-4060-org,ita,f,34,19820906,mr,james,piccolomini,sa,coromandel valley,3085,9,ashley drive,trewalla,07 50624958,5567291,1,NoRole
rec-3375-dup-0,rec-3304-org,ind,f,,19080716,ms,koula,ktiu,qld,morayfield,3006,54,purbrick fstreet,huntington,613 46651734,9908295,3,NoRole
rec-8385-org,rec-8596-org,usa,,33,,mr,liam,mcneil,qld,morayfield,5044,21,walton street,,08 59677033,9246109,7,NoRole
rec-5061-org,rec-6706-org,chi,,,,,tyler,nau,wa,yathroo,2327,21,temperley street,,618 97396285,4580792,3,NoRole
rec-6044-org,rec-226-org,ser,f,38,19780204,,jayme,zavrsan,nsw,bowraville,2409,39,duffy street,colooli village,612 28084172,7172594,6,NoRole
rec-7523-dup-0,rec-3580-org,dut,p,,19761028,ms,daniel,,wa,mueller ranges,3184,9,mcglinn lpace,,08 83795776,2462378,6,NoRole
rec-8461-org,rec-527-org,,,33,19831207,,joe,roche,vic,carapook,3148,19,warrego circuit,,618 80397972,6433663,3,NoRole
rec-4111-org,rec-5202-org,gre,f,30,19860822,,caitlin,orfanakis,nt,wanguri,,17,de burgh street,,613 40258935,9125460,1,NoRole
rec-7249-org,rec-2118-org,eng,,30,19860109,,charlotte,davison,tas,northdown,5235,6,threlfall street,palm lake resort,7 98335748,5457825,2,NoRole
rec-3180-org,rec-6891-org,unk,m,26,19900228,,ebony,strawbridge,nsw,ettalong beach,3280,7,brockway circuit,tarcolla retirement village,612 16572243,6535352,2,NoRole
rec-2112-org,rec-697-org,eng,f,25,19910518,ms,tiana,macneil,nsw,tuggerawong,3555,40,kelleway avenue,mcleod south,02 91968173,6347654,4,NoRole
rec-4604-org,rec-3962-org,eng,m,22,19940511,,zac,wakefield,sa,virginia,3803,26,skertchly place,millbanks,7 14858771,1770204,1,NoRole
rec-8433-dup-0,rec-1705-org,eng,,,19721017,,lucy,bonher,qld,mandalay,2171,14,feint staeet,st vincents hospital,08 91400058,7192452,4,NoRole
rec-1999-org,rec-1577-org,ita,f,11,20050416,pfc,thomas,dettori,,potts point,3571,23,mccabe crescent,,03 17960576,5444928,0,NoRole
rec-5011-org,rec-1989-org,eng,f,12,20040112,ms,chloe,cristians,nsw,colly blue,2126,5,sue geh circuit,,612 02841497,7133281,7,NoRole
rec-5072-org,rec-977-org,usa,f,35,19811123,,thomas,weeks,sa,clayton,2290,56,rivers street,,07 49331708,4710439,2,NoRole
rec-2243-dup-0,rec-8346-org,unk,d,31,19850904,ms,akaterina,strawbridge,wa,innaloo,5055,36,ross smith crescent,,618 96721310,1397001,3,NoRole
rec-404-org,rec-5380-org,eng,f,33,19830730,,ebony,upton,nsw,menangle park,5067,13,mcclintock street,locn 2830,2 63712622,2909550,1,NoRole
rec-5474-org,rec-2295-org,chi,f,8,20081228,,kyra,hwang,act,spence,4825,3,bunduluk crescent,,2 31052945,5780548,2,NoRole
rec-4953-org,rec-1036-org,ind,f,28,19880310,ms,alessandria,chetana,nsw,denistone west,2546,190,jandamarra street,karinga park,02 00572228,1323530,1,NoRole
rec-6868-org,rec-1262-org,ger,,,19160624,,maddison,egerman,sa,cockburn,2203,85,empire circuit,,617 05193362,6625066,8,NoRole
rec-6111-org,rec-4399-org,usa,f,26,19900831,dr,sarah,jenkins,nsw,lalor,2211,9,henry street,,02 20467060,6005925,4,NoRole
rec-989-dup-0,rec-4207-org,eng,f,35,19830530,dr,isabella,michauls,nsw,birrong,4069,0,roughley place,,02 16873373,7213778,0,NoRole
rec-2700-org,rec-3846-org,unk,f,37,19790713,,joshua,abat,nsw,yanakie,3216,32,burns circuit,pines drive,,4652697,4,NoRole
rec-4785-org,rec-4604-org,ind,f,36,19800311,ms,liam,nimbalkar,vic,maryknoll,3916,31,,wild cattle island,618 29096126,8171825,6,NoRole
rec-4708-org,rec-276-org,chi,f,27,19890926,,zane,chywe,nsw,cobar,3130,16,livingston avenue,ohio station,02 60890917,2817819,7,NoRole
rec-2794-org,rec-1084-org,ind,f,30,19860326,ms,gracie,,nsw,rosemeadow,,10,dulverton street,,612 33036942,8737393,3,NoRole
rec-185-dup-0,rec-2342-org,ind,f,28,19880411,,julisna,visala,qljd,westwod,6041,17,alpen srreet,star court arcade,03 74419100,9365228,8,NoRole
rec-7799-org,rec-3963-org,ser,f,22,19940926,ms,lily,maluta,qld,adare,2026,3,jerome place,,03 85536566,3631163,7,NoRole
rec-3510-org,rec-8083-org,fin,f,,19880210,,georgina,heinil¬,nsw,carlton,4217,241,gormanston crescent,miniacres,,5038245,6,NoRole
rec-4830-org,rec-5716-org,eng,,11,20050118,,samantha,hext,nsw,mount hope,2615,16,roope close,rheo bland,2 98939400,6729828,9,NoRole
rec-1436-dup-0,rec-2817-org,ser,j,33,19790902,,brooke,reveic,nsw,garema,6112,162,perrin corcuit,lillydale,02 07460314,5468453,8,NoRole
rec-3346-org,rec-7404-org,pak,,25,19911026,,lachlan,marri,nsw,west pymble,2221,,castleton crescent,,02 97058835,4812396,8,NoRole
rec-1517-org,rec-3958-org,sri,,22,19941006,,fraser,kaluwitharana,vic,laanecoorie,4350,5,nicholas street,,08 01897516,4514680,0,NoRole
rec-4434-org,rec-5968-org,chi,f,30,19860715,,kieren,ye,nsw,glenfield,3150,28,,,612 13179043,8355138,8,NoRole
rec-4361-org,rec-1435-org,unk,f,42,19740217,mr,olivia,abbitt,qld,teebar,4118,18,ellerston avenue,grass trees,02 36177676,8878731,8,NoRole
rec-2521-org,rec-8679-org,dan,f,,19520808,mr,mia,johansson,vic,lancaster,3154,120,styles place,may cottage,08 69216473,6427716,3,NoRole
rec-702-dup-0,rec-6388-org,ser,f,29,19879203,,melanie,buzolic,,kirwfan,2838,33,osburn drive,,,7442172,7,NoRole
rec-8760-org,rec-6897-org,nor,f,38,,,ethan,herdal,nsw,booral,4161,58,scrivener street,,612 79769657,8331261,5,NoRole
rec-4523-org,rec-4007-org,chi,m,31,,ms,jack,lim,vic,beechboro,3072,71,goodwin street,,8 35785718,3975164,7,NoRole
rec-2348-org,rec-1450-org,ger,f,27,19890828,ms,brooke,meimberg,qld,killarney,2233,,empire circuit,,08 00909165,8787973,8,NoRole
rec-7485-dup-0,rec-6046-org,usa,,31,,,ulke,rewd,qld,moranbah,6076,18,ebelingcourt,,613 85803504,7378033,5,NoRole
rec-3852-org,rec-5804-org,afg,f,32,19840308,ms,nathan,bettani,qld,dows creek,4745,5,sellwood street,glenview,3 65356414,5312304,7,NoRole
rec-1136-org,rec-2192-org,usa,m,7,20090607,,matthew,jenkins,qld,muldu,2529,43,bulcock place,sec 2737,3 86603836,4243256,3,NoRole
rec-6742-org,rec-4232-org,usa,f,23,,,amy,oneill,vic,the basin,5608,8,temperley street,,618 75158077,7588831,1,NoRole
rec-2779-org,rec-4201-org,jew,f,21,19950317,,noah,lasker,nsw,wentworth falls,3130,3,lexcen avenue,,02 50286338,9693954,6,NoRole
rec-7131-dup-0,rec-7900-org,wel,,25,19951203,,joeo,baynham,vi,rupajnyup,3178,20,herbertcrescent,,08 69915303,1289123,5,NoRole
rec-2111-org,rec-3764-org,eng,f,29,,,quinn,boivin,vic,warburton,2650,7,proserpine court,,,8719180,9,NoRole
rec-3176-org,rec-5143-org,eng,m,,19160402,,emiily,goffe,qld,yarraman,2614,46,macrossan crescent,,03 68549186,2255213,1,NoRole
rec-8942-dup-0,rec-1051-org,gre,,,19460806,,rachel,kiczurczak,nsw,bolwarra,3860,4,springvale drive,mallaby,03 12891402,5460737,2,NoRole
rec-8198-org,rec-7328-org,swe,f,28,19880525,,chloe,kulti,sa,glossop,2540,10,liverpool street,kangaroo grnd,617 70714000,2333228,1,NoRole
rec-932-org,rec-320-org,chi,m,,19741018,hon,nellie,da,nsw,murrami,5061,48,taggerty street,fairholme,02 40892139,4019993,1,NoRole
rec-937-org,rec-6408-org,eng,f,,19141027,ms,julia,gardyner,act,watson,4565,12,outward bound school,rosetta village,2 92531734,7233864,2,NoRole
rec-6707-dup-0,rec-33-org,unk,,,19805831,,blauke,scirri,nsw,tanilba bay,6056,1,learmonth drive,,03 04225644,2040286,7,NoRole
rec-4869-org,rec-1896-org,spa,f,19,,ms,aidan,ziga,nsw,collingullie,3079,2,karrugang circuit,mlc centre,612 17049112,6857234,0,NoRole
rec-6039-org,rec-5042-org,ser,m,32,,,madeline,brodovic,vic,three bridges,2759,,belconnen way,rsdh 178,8 08148873,3032708,6,NoRole
rec-8097-org,rec-8193-org,afg,,21,19950324,ms,finn,mandarh,sa,mitcham,3216,21,nemarang crescent,st francis village,617 26632121,1937364,8,NoRole
rec-490-org,rec-7385-org,chi,,,19860419,,hannah,oyeung,qld,hocking,3042,280,,,3 92120956,1179110,9,NoRole
rec-6182-org,rec-8779-org,unk,f,24,19920322,pfc,desi,scirri,vic,kernot,2256,42,sturgess place,the summer house,618 51336856,9556666,9,NoRole
rec-5005-org,rec-5781-org,gre,,26,,,hannah,leonidis,vic,buffalo,6110,36,carrington road,,618 40956507,5255787,3,NoRole
rec-8556-org,rec-1334-org,usa,f,28,19880111,,troy,donovan,qld,byellee,2119,10,milford street,wellwood,613 35294337,3087968,5,NoRole
rec-2858-org,rec-4606-org,unk,f,11,,,william,strainij,act,fraser,3701,12,theodore street,,612 62794528,5785545,1,NoRole
rec-524-org,rec-3893-org,unk,f,37,19791008,,jasmine,aaternir,nsw,tinonee,2318,51,cloncurry street,,612 32093549,3768994,2,NoRole
rec-4643-org,rec-7637-org,ger,f,30,19860624,,esme,wessel,nsw,hilldale,6149,7,acacia place,,02 78159188,8550045,6,NoRole
rec-5195-org,rec-84-org,eng,f,,19490419,dr,nikita,babcoke,nsw,willawarrin,2080,640,parkhill street,,2 11461376,6279693,8,NoRole
rec-2885-org,rec-8798-org,unk,f,,19450610,,mia,aarts,sa,clinton,4680,24,hemmings crescent,winterwood,7 25814278,1353325,1,NoRole
rec-8755-dup-0,rec-5566-org,,,,20040305,,kasey,webb,vic,coghill screek,5041,19,kalgoorlie crescent,,8 51315716,7762057,6,NoRole
rec-8318-org,rec-8689-org,nor,f,,19470130,,aidan,gjessing,nt,moulden,3460,19,henry street,,3 96917704,1090940,2,NoRole
rec-3484-org,rec-1375-org,ina,f,33,19830608,,noah,wibowo,qld,whichello,2827,15,beeby street,,03 86304758,8208125,8,NoRole
rec-2218-org,rec-5025-org,eng,m,37,,mr,mitchell,earls,vic,maroona,6008,9,trickett place,,08 85103422,4018809,3,NoRole
rec-1333-org,rec-7985-org,eng,f,10,20061125,,laura,mottershead,sa,largs bay,2747,120,geils court,leisure living vlge,7 73352954,1789548,0,NoRole
rec-8478-org,rec-6396-org,tur,,23,19930606,,jye,kemalettin,,muntham,4470,,chillagoe street,,03 85844840,1188620,8,NoRole
rec-5848-org,rec-2228-org,eng,f,25,19910821,,michael,danniel,nsw,yagoona,2604,7,goyder street,,2 80850944,7256642,3,NoRole
rec-7452-dup-0,rec-820-org,jap,f,,19797026,dr,lachlan,kurkwa,nsw,cobago,4055,83,jerrabomberra avenue,springmount,04 43922632,5648949,4,NoRole
rec-4632-org,rec-606-org,iri,f,32,19841020,,india,kavanagh,vic,mount beauty,3183,101,buller crescent,,08 76102674,5454126,2,NoRole
rec-5649-dup-0,rec-2755-org,ind,c,33,19838425,ms,jayme,vipin,vic,kilsyth,3043,1,norris etreet,,08 97767843,8531780,1,NoRole
rec-84-org,rec-2999-org,ger,f,36,,,shelby,funk,nsw,maloneys beach,4011,7,orkney place,wimdaliri,02 24795391,9859176,8,NoRole
rec-2749-org,rec-3250-org,,f,,19580522,,diamond,deakin,qld,robina town centre,3156,31,vale place,,3 00081376,5712810,2,NoRole
rec-8331-org,rec-6199-org,usa,f,38,19781027,ms,kylee,duran,,north ryde,2550,37,petterd street,valencia park,07 36067609,2767780,7,NoRole
rec-5390-dup-0,rec-218-org,eng,m,22,19940946,hon,georgia,hogrth,vic,lavers hill,3057,3,conley jrive,ainslie house,618 47214876,8373014,2,NoRole
rec-3433-org,rec-7678-org,ger,f,32,19840705,,jack,sievers,sa,allenby gardens,2537,18,rodda place,,07 67976022,3301225,3,NoRole
rec-1107-org,rec-7300-org,sri,,,19040107,mr,emma,zoysa,nsw,bigga,2615,150,macgregor street,surrey,2 38172311,9386554,9,NoRole
rec-3918-org,rec-7931-org,usa,m,,19171030,,mikhayla,johns,nsw,cal lal,3189,12,southern cross drive,,612 08109087,5862798,3,NoRole
rec-3149-org,rec-2913-org,unk,m,25,19910526,,billy,aakre,vic,caniambo,2298,15,macdonnell street,,8 41585067,5852083,7,NoRole
rec-6627-dup-0,rec-5058-org,chi,b,29,19871004,,jacquedine,guan,vic,cowcowing,2330,6,yambina cfescent,,08 51169569,3481160,0,NoRole
rec-6130-dup-0,rec-5023-org,usa,,33,19830512,dr,joshua,mullins,vic,presfon,2121,19,southern coss drive,,08 98881253,6194982,7,NoRole
rec-2219-org,rec-7773-org,chi,f,29,19870719,,kody,lwan,qld,wilkesdale,6070,41,charterisville avenue,,03 91818337,2638400,5,NoRole
rec-6357-org,rec-6745-org,unk,,9,20070527,ms,andrew,strapp,sa,bolivar,4217,77,torrens street,greenwood,7 26135672,3463157,5,NoRole
rec-887-dup-0,rec-5631-org,fre,f,,19360712,,brodke,boutter,xsw,long foat,3103,90,house circuit,,612 99093043,2787944,5,NoRole
rec-1092-org,rec-5110-org,unk,,26,,,arren,strapp,sa,darlington,6157,9,kinalung place,,617 52301332,2474415,1,NoRole
rec-825-dup-0,rec-7755-org,unk,,10,20060714,,teagcan,scopel,ss,davorenkpark,6027,7,musca pkace,,07 37107403,9404145,5,NoRole
rec-2303-org,rec-6559-org,usa,f,32,19840826,,benjamin,morrow,vic,coffs harbour,2560,78,winnecke street,,08 78846180,6739462,5,NoRole
rec-3031-dup-0,rec-4627-org,jap,,23,19934228,ms,gae,miura,vic,dennington,6071,8,terry close,,8 82027835,1743117,6,NoRole
rec-3372-org,rec-1822-org,ser,f,27,19890112,,hannah,kovacic,sa,cook,3206,56,wettenhall circuit,peak view,07 77781964,2320201,9,NoRole
rec-3062-org,rec-5184-org,ger,f,22,,,chloe,buder,vic,heathcote junction,2155,25,launceston street,medical centre,8 16260514,5941838,9,NoRole
rec-6054-org,rec-3313-org,unk,f,,19060113,,kiera,stranger,wa,the plains,3280,15,johnstone circuit,,08 16568664,1878453,8,NoRole
rec-8888-dup-0,rec-8476-org,unk,f,28,19880152,,caitliw,abbetueyer,,mona vale,5304,12,brigalow street,,03 63490204,5908455,3,NoRole
rec-3849-org,rec-31-org,usa,,26,,,blake,sosa,wa,wilgoyne,2611,15,jerome place,,08 21931285,2062474,9,NoRole
rec-6680-org,rec-4179-org,eng,f,,,,india,hampson,qld,crows nest,4570,2,cobar place,,3 19105251,3308719,7,NoRole
rec-2757-org,rec-8366-org,ger,f,33,19830830,ms,jessica,aigner,qld,petrie,5114,57,noala street,the dales,613 63199159,2978138,4,NoRole
rec-7102-org,rec-5465-org,usa,f,37,19790308,ms,nicholas,aguilar,vic,bet bet,2167,37,longmore crescent,,8 44384662,8330931,8,NoRole
rec-477-org,rec-5539-org,fin,f,32,19840117,ms,mitchell,salomÄki,tas,hillcrest,3638,28,napier close,,07 54016607,8271133,1,NoRole
rec-1084-org,rec-7809-org,rus,,26,19900421,mr,lauren,kobrin,nsw,panania,4102,98,gatton street,,2 69181962,3172372,9,NoRole
rec-1552-org,rec-6847-org,unk,f,11,20051009,,connor,scoby,qld,wattlebank,4020,499,ashburton circuit,snug beach cvn park,613 57501510,4687804,3,NoRole
